event_name,block_number,txhash,log_index,timestamp,newSupplyController,fee,currentOwner,oldAssetProtectionRole,oldDelegate,oldWhitelister,oldSupplyController,proposedOwner,value,addr,oldOwner,newAssetProtectionRole,to,from,newOwner,oldProposedOwner,newWhitelister,newDelegate,seq,contract_address
SupplyDecreased,8537294,0xbd5fefe0f4a914d71a6e592009fe3610b56806e9db8e74c0b6e72e01a630d45e,21,2019-09-12T21:12:18,,,,,,,,,298923150000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,8542584,0x941bcd7435a632548a459c7a9840a203c323db0bbf0eacff277cfacda78dc002,27,2019-09-13T17:17:55,,,,,,,,,2325342360000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,8543530,0x206be3784f3b276a42b5573e7fdf2576859ff56a7a4719b766f531228d2255e5,15,2019-09-13T21:02:40,,,,,,,,,55643540000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,8562116,0x82f7934f3c35bc0bc9ed60f131051537cf58acc9badab3bad7148b931cb89be1,57,2019-09-16T18:32:23,,,,,,,,,2308830650000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,8562920,0xa10cbcce0ed00eabc10f60b32033109bddcf05858c3d8cb90d0aab37dc777a24,7,2019-09-16T21:23:21,,,,,,,,,476517410000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,8567427,0x1bac5a7071d19cbed9f84498b8cff05a91f910a942ca08de3a9331d2f70fa312,65,2019-09-17T14:17:42,,,,,,,,,3176559510000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,8568143,0xaba3b692ddef54dfa706e8032de968a3ef54600cc3e631f8489ae7272d921f99,2,2019-09-17T17:04:25,,,,,,,,,180669660000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,8569210,0x8bbac6c9d4769e2a6ea0c9724ec6c8d29001295ca990b0a7f479104585d509df,61,2019-09-17T20:59:07,,,,,,,,,344777250000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,8573906,0x728f92285719bb6179d7799f530f2a485cfa6ec39a88711e7c94ebf239de6213,80,2019-09-18T14:18:15,,,,,,,,,2558274360000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,8574721,0xec913c266e2b87e16410513d4880c634a9c734d81196c6aa813243da43cbf963,104,2019-09-18T17:21:23,,,,,,,,,322626440000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,8580177,0x29d7cac4af1bc26784d81741b0eae566f4f5654e92b2280b3a4bbb571678f633,93,2019-09-19T13:51:21,,,,,,,,,765652150000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,8580971,0x59c32dcef2cd9e78608a621ad0b093f456be1e1de78b01e8882436c66c39dc67,56,2019-09-19T16:51:15,,,,,,,,,336400760000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,8582005,0x4491f6e4f14e568cc35dbff52ec1036df8b80da7e905b29fa4ff8a3671f1e505,93,2019-09-19T20:48:17,,,,,,,,,571464500000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,8588461,0x3038a7dccd5d1732f1853b3b06b835edb583b00ceca323cf01db85e233aef345,23,2019-09-20T20:58:34,,,,,,,,,884674660000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,8606700,0x0e9056c8572420d187941f4f89cf92243d8b2ebf8166a8ad4f3010416cf036f4,19,2019-09-23T17:13:04,,,,,,,,,11249229540000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,8612097,0x081a3781a9c4e0f961b25d967659be01aaa8bf4c2cd1ae5ea9a312308598a288,23,2019-09-24T13:44:32,,,,,,,,,11486711730000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,8614084,0x8efb5a33c4ab8fd14a08c2dc2fe1370fbc155d9abb0b75d5488352c5ba347614,62,2019-09-24T21:09:54,,,,,,,,,1330363650000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,8618634,0x852ef0f5206742204b543e3dc6b33ba2af54b25b0a9a690e17cb36e55959f78f,36,2019-09-25T14:28:08,,,,,,,,,267393640000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,8619285,0xfa7a0d90ab05d32c6866f55976f23b7cb0e9013a332f6e85064cd1b7ba174266,116,2019-09-25T16:59:43,,,,,,,,,6917956250000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,8619733,0xd9a7fcf6886d5f982af9f8d9c08e8fee516e4087f756f15399edf60f80de0a33,68,2019-09-25T18:35:40,,,,,,,,,342096020000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,8620408,0x5e599ae3e19327cb8a0d1d011a09922aa27623ae0a4fe2c99ac5481966619606,17,2019-09-25T21:02:08,,,,,,,,,993490620000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,8626778,0xad6fd532190d1145bf1e044f02167908b52734a60672a74332d2bda6be0ee268,37,2019-09-26T20:54:08,,,,,,,,,3488988110000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,8632120,0x9c8bc6fbe264112e4dba727f67e6a2355b211b0cf1bd068ea377f7b4bad4c648,90,2019-09-27T16:53:37,,,,,,,,,1366583110000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,8633197,0x485629d3650e1a0e032ac677f92ad1496d5fdda5da527a6ca154a298ea269601,69,2019-09-27T21:00:47,,,,,,,,,1459809640000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,8651232,0x0adaac959ebe9d968a2f322c9af1601bf9c59cbb0dbdfb733fb61b5af48d67e2,64,2019-09-30T16:47:46,,,,,,,,,724156000000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,8651944,0x80727f1a84d101ec494091a8862a79e1299918abd4049faec22978e85ac38144,24,2019-09-30T19:31:24,,,,,,,,,713229190000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,8656987,0x5fd2fef8958d307e815e296260d5dd7057050b02bce89fd58443b7bd676a06c8,42,2019-10-01T14:23:19,,,,,,,,,718199420000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,8657631,0xec779c202756360c005d7a5a2b2f845cd23b3c8173ac4cd4319b5b2822056d11,70,2019-10-01T16:50:14,,,,,,,,,336129660000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,8658734,0xc3bf2b9d8eabe8d828611f34e850904b7fe2339e022617fc690349a231c9726d,23,2019-10-01T20:50:18,,,,,,,,,3293983470000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,8665037,0xdbe19f21bc4afc34093ff1856270244ee48bd68b9d8151779d470f10c65cf012,25,2019-10-02T20:37:06,,,,,,,,,1746809250000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,8669455,0xe05b09202b3848e600c88d233c16d2498fb139a4f0d146db4a90d43cf1cf9e41,37,2019-10-03T13:26:06,,,,,,,,,1286284500000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,8676767,0xed985954a11df30c3f791638d3fc497a8b081390f4c9b623ceea47f668254f39,93,2019-10-04T16:35:03,,,,,,,,,1634210430000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,8677982,0xc7e3b02ae3ac8b7b092d2dc04cd00f96f3f79043cb4e9108e0db4afa0093de42,57,2019-10-04T21:09:03,,,,,,,,,559146950000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,8694154,0xd43242d83a16e722c0b5e153ede3a280188820671e89a4f323454a152607f568,75,2019-10-07T09:33:49,,,,,,,,,1890661530000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,8695221,0x9d35d819d875807fcea31693abddbb2412d5eab913f4e31f6cd07043c8fe61bd,13,2019-10-07T13:34:41,,,,,,,,,2524429140000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,8696116,0x8ef4f14a4d79628c11ce2ab173978d26b043efd04dc4645d5018a4f13f585410,51,2019-10-07T16:57:00,,,,,,,,,258763640000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,8700264,0x4730b0b993914defa68a933ce1e396cfc96fc1ea668962d668fed0e02211b98e,6,2019-10-08T08:26:52,,,,,,,,,1594388260000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,8701657,0x6828206c076e9882cbbd36c7d7c0f8cc931db28a30e5b2f480a5363d90e5f776,40,2019-10-08T13:39:39,,,,,,,,,575435440000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,8703566,0x110ca34a7e12f3e4d95c259699e6991ddae6685014a2feffdee62204c961cf1c,4,2019-10-08T20:45:49,,,,,,,,,491799110000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,8705655,0x36ebc672bae72dbee6805f3616ee3d87e33427462658895421bd6db8c114ab0b,76,2019-10-09T04:53:51,,,,,,,,,360073160000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,8708149,0x67dc477f4ecb38c7d015e88f7fe11fdbed1e8b88e08cc9a67b4924db9d5601e8,26,2019-10-09T14:13:02,,,,,,,,,3099771360000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,8708595,0x6718aeb18d2637f6142d85c7f3a629cb34a79b668a92705c4b664675a238a673,34,2019-10-09T15:55:53,,,,,,,,,7959673410000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,8709845,0x382cf3668e8019804252795380a0bc994a81d7946ead85a9cda0faff4facbc38,61,2019-10-09T20:36:58,,,,,,,,,389476390000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,8713321,0x111386ffd01f1526c5ab31d02e2f30d380144d65ad5d8df5c0c949df7a658d44,77,2019-10-10T09:45:37,,,,,,,,,866210550000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,8715206,0xd1fee0e40ad9f20efc0824a36b39ede15ad1553aaa73ba8f228c7a70b5152c1b,3,2019-10-10T16:46:55,,,,,,,,,4176764820000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,8716428,0xe37aa8768b3b01230f8a552d1d904a9f881b14b70c7a4e03105c6225db6180cb,8,2019-10-10T21:31:50,,,,,,,,,2020711830000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,8719565,0x41fad7793195f059003e6dd7c47a7ffb0944614e5bb710f6909047aba1886e6c,91,2019-10-11T09:24:20,,,,,,,,,500000000000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,8721783,0x7e7ae58f11fee6d5fe69eb2fcf9e88c7cdb24a8657cba92a33f9f97b9f73b192,225,2019-10-11T17:32:07,,,,,,,,,1447042880000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,8722588,0x428091dfd3dc86cbc9514160dee8ab1ef0ceac28493c721e5d04e85c7076f0c0,58,2019-10-11T20:43:06,,,,,,,,,1208059880000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,8736944,0xb9ce99e644ffcae3f7483ae982e48e804bb01dfe546a856579991cfddd71fb63,155,2019-10-14T02:57:23,,,,,,,,,564337610000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,8741175,0x948a2ace359cb17f9e6e432cb5b85566ac42862c0c70ffc7827993a6193c9a24,112,2019-10-14T18:50:13,,,,,,,,,1430038480000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,8744893,0xd0108f9282ad0a37eec1479478eb1ced95cbd50dc2dfefb1bec6e9b5fcd7c44d,45,2019-10-15T08:48:40,,,,,,,,,2500000000000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,8746262,0xe959a127be63c924ce3a04c72ce974ad79ce20110f611f52e1304f5676bd9023,37,2019-10-15T13:56:47,,,,,,,,,721758480000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,8747120,0xdc7aa7de6f4a019c963013d25b7481e8136e60435503067107b309c6e126df60,77,2019-10-15T17:13:26,,,,,,,,,49414600000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,8748196,0x6f9ca6e7023b05d12da25f9e2f22113b799adcf79cb7da0865225f8952af0940,21,2019-10-15T21:10:25,,,,,,,,,780964160000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,8752633,0x7c8bb1ec91013d0449dcac8df46d38d3c8444ce30cf940a24c02213a5adb509e,70,2019-10-16T14:08:45,,,,,,,,,3518052620000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,8753495,0xcf3b394f53f82ce32e51a3706c61f36b808a47f391eddc4ec3c69951dd4f94c2,51,2019-10-16T17:19:11,,,,,,,,,395560120000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,8759822,0xbd5097ab8801ca4eaa7c4c99039cab2a5a95f452278df342482c1747241942f5,63,2019-10-17T17:22:14,,,,,,,,,4948157190000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,8760786,0x4adbf5b3b9f693b3157f7850c5bc73d4aff77c0936dda47194de536fc214e768,20,2019-10-17T21:00:30,,,,,,,,,3451367990000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,8764139,0x35d50334068efedb513d25343c75f707ad394096dd3f654a4dd918cee9f27a08,22,2019-10-18T09:50:20,,,,,,,,,1000000000000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,8767071,0x1556124e2e88eaa9acd7a2d2ede14424dec6c811dc30bcd14963502b5a41eaf2,4,2019-10-18T20:45:20,,,,,,,,,2309757050000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,8782695,0x216d767366a82bd4314a55911376961f05f23facaa1a21a3ce6ed1cb19b2285d,59,2019-10-21T07:50:26,,,,,,,,,543864170000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,8784372,0xba75d5f0f8b85323c62bcdbba23d1dc5bf4d6e8095436a533a5a59705d696c8a,53,2019-10-21T14:14:15,,,,,,,,,1080293830000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,8785188,0xada8cf6b7491047973555dc36e1860ca296b91626972489a2c6e5aa08297d321,25,2019-10-21T17:16:50,,,,,,,,,1290902550000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,8789472,0x4135a3b5fc7fcc860a230302ab6291e71ac904e8d983843026c4dbfea84169cd,119,2019-10-22T09:21:51,,,,,,,,,719934260000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,8790766,0x414daf412879db9a4b0546eea51d7c22e27943e1c6e46e520f45924078073d14,146,2019-10-22T14:16:07,,,,,,,,,6948791780000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,8791507,0xa6c4752aca261be2535ac6be3dea8dfeef2b9f9033e9264b4197006dac4950e0,131,2019-10-22T17:09:32,,,,,,,,,357573490000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,8792554,0xfc047ad59898ad6552a8b5b666357c92a266fa33dca585339e8971358027b0d2,15,2019-10-22T21:00:16,,,,,,,,,830038960000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,8795899,0xbaadce2755aabe6dfca4b0368bcf952fd43c365a6522176979e1646ba12d4c5d,139,2019-10-23T09:33:03,,,,,,,,,368444810000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,8797083,0x747c17c06dd7e4b5bf4d2fb05eec6661e2d78282bb954fd7a743586d2d99e5da,175,2019-10-23T13:56:59,,,,,,,,,399162600000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,8797974,0x16231044860d82567534bad573eac7433a0b233fb1822a3e2be1a64a03e5dd2b,115,2019-10-23T17:14:58,,,,,,,,,75988410000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,8799055,0x8f311c30827ba316bbf3f154a4241715177d788ff6b7b0eaa51ee97e6fcc8e40,9,2019-10-23T21:28:48,,,,,,,,,1528566770000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,8802428,0x6b2633b6fca68c095a00edbb939bdb1a47a0f0b8ca481e4f7d9d56593778ec81,71,2019-10-24T10:22:12,,,,,,,,,350000000000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,8804174,0x2b2867795dca5234a21596973c29605135f1cd13a58bf8fa9e37e143c9503fcb,101,2019-10-24T17:09:19,,,,,,,,,1813403320000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,8805124,0xfeb898f8b3b20f05db3bfdf15dfca2ebd4b097bd6a19e96cb638921bbfe795b9,15,2019-10-24T20:44:14,,,,,,,,,1264649110000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,8809657,0xd87dd97012a0a30a435c7af0ff511204ed4ad7aaa3cf3f30066c4a5809a93472,163,2019-10-25T14:20:19,,,,,,,,,232168020000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,8810498,0xdfa724fe3af9fda25dbeddc1f9c2572e5a404d62f91ddee2b3255740dd2ae3f1,70,2019-10-25T17:39:02,,,,,,,,,90473080000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,8811289,0x800f89c5d7d17f4b328b852cb65315f05a15bb43bfbf6bd3bb3e29adc1855948,31,2019-10-25T20:48:48,,,,,,,,,922532110000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,8822816,0xadf74e9ec4a32210e13994925ef9e0b245ec28d032066e2661365d3134c27255,49,2019-10-27T17:12:32,,,,,,,,,5094355080000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,8828339,0x8ef4942724dacebc29dd3f16a887c93d113db364c9aeb6780246766f84c53957,55,2019-10-28T14:20:51,,,,,,,,,4703224990000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,8829198,0xab7abb8ab71e104f2a1191b0c35bfedcf27553ef2b25bb823afe267208f11ade,6,2019-10-28T17:43:07,,,,,,,,,1086686650000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,8830030,0xf390adcac62106a1b0c48c605b1fdd2c2f9f7147ef9091d28e94e92cbfcea966,5,2019-10-28T20:56:35,,,,,,,,,806090400000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,8833317,0x7824f6257bbd9f7241278b49469c25da9f9f34fed7df0648c826e473b7422861,42,2019-10-29T09:37:24,,,,,,,,,2000000000000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,8834309,0xd7a4c1eaf6cc125837e27729f643a4cf7df9bb5d04bfc9f4770f4cc9b057fc0b,121,2019-10-29T13:35:12,,,,,,,,,1186916660000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,8835256,0x5b85885aee8ecd4ba25892ea291419a51f364f747ec3475e08e842e8f86bc064,21,2019-10-29T17:18:14,,,,,,,,,211079840000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,8836790,0x1179a51fd7152394f29af53b0e09f28b62379e1c119e8d47cbeb041d4b7285a3,44,2019-10-29T23:06:19,,,,,,,,,3398330890000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,8840833,0x0e75478344f9f3ea324ba03b099fd3849367f095a6be22f1c113acec02133017,28,2019-10-30T14:38:21,,,,,,,,,711801430000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,8841523,0xa7d571544c39e3626414a41404d496003de1c157585e764ff7388b3e0574ab96,223,2019-10-30T17:22:19,,,,,,,,,2129457990000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,8842716,0xbe7becdff04631fed52b0f95affece2496411073be1123c0f9abda2ed1f202fa,60,2019-10-30T22:02:41,,,,,,,,,936722200000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,8845663,0x7d7988d6f48585ea97d567f5b3cae23b97e066045a48bbf13a1f6e7c1169c434,23,2019-10-31T09:21:18,,,,,,,,,3590230250000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
